2025-07-18 11:15:02,755 - INFO - Logging initialized. Log file at: logs/20250718_111502_sars-cov-2_06_run_recombinhunt.log
2025-07-18 11:15:02,755 - INFO - --- Starting Step 6: Run RecombinHunt for 'sars-cov-2' ---
2025-07-18 11:15:02,781 - INFO - Loading RecombinHunt environment from: environments/sars-cov-2/dist0size0
2025-07-18 11:15:20,619 - INFO - Loading lineage totals from 'samples/sars-cov-2/dist0size0/samples_total.json'
2025-07-18 11:15:20,638 - INFO - Found 4452 sample files in 'samples/sars-cov-2/dist0size0'.
2025-07-18 11:15:20,756 - INFO -   Lineage 'DV.7.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:15:23,769 - INFO -   Lineage 'B.1.177.73', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:15:26,492 - INFO -   Lineage 'B.1.445', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:15:30,374 - INFO -   Lineage 'PQ.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:15:33,258 - INFO -   Lineage 'CY.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:15:36,050 - INFO -   Lineage 'B.1.1.182', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:15:40,073 - INFO -   Lineage 'ML.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:15:42,912 - INFO -   Lineage 'XEC.31', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:15:45,722 - INFO -   Lineage 'LF.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:15:48,654 - INFO -   Lineage 'B.1.311', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:15:51,472 - INFO -   Lineage 'BR.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:15:55,285 - INFO -   Lineage 'LP.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:15:58,129 - INFO -   Lineage 'B.1.436', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:16:00,845 - INFO -   Lineage 'JN.1.9.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:16:03,695 - INFO -   Lineage 'CH.1.1.23', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:16:06,614 - INFO -   Lineage 'B.1.177.45', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:16:09,412 - INFO -   Lineage 'XBB.1.5.19', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:16:12,247 - INFO -   Lineage 'BA.5.1.33', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:16:15,004 - INFO -   Lineage 'JN.1.20', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:16:17,843 - INFO -   Lineage 'B.1.177.23', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:16:20,546 - INFO -   Lineage 'B.1.177.46', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:16:23,299 - INFO -   Lineage 'BQ.1.1.50', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:16:27,175 - INFO -   Lineage 'B.1.621.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:16:30,162 - INFO -   Lineage 'BA.1.1.12', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:16:33,234 - INFO -   Lineage 'AY.46', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:16:35,926 - INFO -   Lineage 'AY.120.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:16:38,682 - INFO -   Lineage 'MC.10.1.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:16:41,448 - INFO -   Lineage 'XBB.2.3.14', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:16:44,233 - INFO -   Lineage 'PQ.13', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:16:47,016 - INFO -   Lineage 'D.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:16:49,763 - INFO -   Lineage 'NL.16.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:16:52,538 - INFO -   Lineage 'GA.8.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:16:55,345 - INFO -   Lineage 'A.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:16:58,073 - INFO -   Lineage 'CH.1.1.12', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:17:00,815 - INFO -   Lineage 'NY.3.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:17:03,647 - INFO -   Lineage 'BF.34', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:17:06,399 - INFO -   Lineage 'XBF.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:17:09,992 - INFO -   Lineage 'AY.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:17:12,691 - INFO -   Lineage 'AY.46.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:17:15,433 - INFO -   Lineage 'B.1.580', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:17:18,169 - INFO -   Lineage 'XCJ', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:17:22,965 - INFO -   Lineage 'BA.5.2.16', Mode 'consensus': Processing 1 consensus sequence.
